normalized_title,representative_title,first_seen_issue,issue_count,occurrence_count,best_confidence,source_kinds,canonical_title,canonical_slug,match_status,match_confidence,match_method,match_source,match_source_url,match_fetched_at,entity_type,release_year,wikipedia_url,wikidata_id,wikidata_url,categories,genres,themes,category_source,category_source_url,category_fetched_at,category_confidence,rating_value,rating_scale,rating_count,rating_source,rating_url,rating_fetched_at,rating_confidence,metadata_sources,notes
wildlife park2 crazy zoo,Wildlife Park2 Crazy Zoo,CBS092007DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:16:32+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Wildlife+Park2+Crazy+Zoo&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
wilkanoid,Wilkanoid,CBS082007DVDBonus,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:16:34+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Wilkanoid&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
win expert,Win Expert,CBS042008DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:16:37+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Win+Expert&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
win on cdtrial,Win On CDTrial,CBS052007DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:16:39+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Win+On+CDTrial&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
windchaser,Windchaser,CBS062008DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:16:42+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Windchaser&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
wings of wars,Wings of Wars,CBS122004DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:16:44+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Wings+of+Wars&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
winpatrol2007,Winpatrol2007,CBS052008DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:16:47+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Winpatrol2007&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
winterschlachtinden ardennen,Winterschlachtinden Ardennen,CBS092006DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:16:50+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Winterschlachtinden+Ardennen&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
world challenge,World Challenge,CBS082005DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:16:52+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=World+Challenge&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
world champion billard featuring gustavo zito,World Champion Billard Featuring Gustavo Zito,CBS052006DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:16:55+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=World+Champion+Billard+Featuring+Gustavo+Zito&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
world conflict,World Conflict,CBS052006DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:16:57+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=World+Conflict&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
world in conflict,World in Conflict,CBS112007DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:17:00+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=World+in+Conflict&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
world of goo,World of Goo,CBS032009DVDGold,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:17:02+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=World+of+Goo&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
world of warcraft,World of Warcraft,CBS112004DVD,3,3,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:17:05+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=World+of+Warcraft&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
world poker championship 2 final table showdown,World Poker Championship 2 Final Table Showdown,CBS062008DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:17:07+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=World+Poker+Championship+2+Final+Table+Showdown&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
world poker championship2 final table showdown,World Poker Championship2 Final Table Showdown,CBS062008DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:17:10+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=World+Poker+Championship2+Final+Table+Showdown&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
world racing,World Racing,CBS062005DVD,2,2,high,"disc-manifest-path,disc-metadata-value",,,unmatched,low,wikimedia,,,2026-03-25T05:17:12+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=World+Racing&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
world racing 2,World Racing 2,CBS042005DVD,3,3,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:17:15+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=World+Racing+2&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
world shift,World Shift,CBS072008DVDGold,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:17:17+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=World+Shift&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
world war 2 pacific heroes,World War 2 Pacific Heroes,CBS072006DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:17:20+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=World+War+2+Pacific+Heroes&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
world war pacific heroes,World War Pacific Heroes,CBS072006DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:17:22+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=World+War+Pacific+Heroes&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
worldin conflict,Worldin Conflict,CBS012007DVD,4,4,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:17:25+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Worldin+Conflict&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
worldin conflict mod kit,Worldin Conflict Mod Kit,CBS042008DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:17:31+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Worldin+Conflict+Mod+Kit&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
worldof chaos,Worldof Chaos,CBS062007DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:17:44+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Worldof+Chaos&language=de&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
worldof qin,Worldof Qin,CBS042007DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:17:47+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Worldof+Qin&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
worldof qin collectors,Worldof Qin Collectors Edition,CBS102006DVDGOLD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:17:49+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Worldof+Qin+Collectors+Edition&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
worldof soccer online,Worldof Soccer Online,CBS012008DVDGold,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:17:54+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Worldof+Soccer+Online&language=de&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
worldof warcraft the burning crusade,Worldof Warcraft The Burning Crusade,CBS032007DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:17:57+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Worldof+Warcraft+The+Burning+Crusade&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
worldof warcraftv,Worldof Warcraftv,CBS092006DVD,2,2,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:17:59+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Worldof+Warcraftv&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
worms 4 mayhem,Worms 4 Mayhem,CBS092005DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:18:04+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbgetentities&ids=Q2336957&props=labels%7Caliases%7Csitelinks&format=json: HTTP Error 429: Too Many Requests
worms forts unter belager,Worms Forts Unter Belager,CBS042005DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:18:06+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Worms+Forts+Unter+Belager&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
worms open warfare,Worms Open Warfare,CBS082007DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:18:09+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Worms+Open+Warfare&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
wormux,Wormux,CBS042009DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:18:11+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Wormux&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
wuchtel,Wuchtel,CBS082007DVDBonus,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:18:14+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Wuchtel&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
wuchtel mit der zauberfuchtel,Wuchtel mit der Zauberfuchtel,CBS102005DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:18:16+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Wuchtel+mit+der+Zauberfuchtel&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
wuchtelmitder zauberfuchtel,Wuchtelmitder Zauberfuchtel,CBS082007DVDBonus,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:18:18+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Wuchtelmitder+Zauberfuchtel&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
x beyond the frontier,X Beyond the frontier,CBS102001,1,1,high,vollversion-fullversion,,,unmatched,low,wikimedia,,,2026-03-25T05:18:21+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=X+Beyond+the+frontier&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
x blades,X Blades,CBS072009DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:18:23+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=X+Blades&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
x mas hockey,X Mas Hockey,CBS012005DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:18:25+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=X+Mas+Hockey&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
x men legends 2,X Men Legends 2,CBS032006DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:18:28+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=X+Men+Legends+2&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
x moto,X Moto,CBS102007DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:18:30+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=X+Moto&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
x2 die bedrohung,X2 Die Bedrohung,CBS042006DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:18:32+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=X2+Die+Bedrohung&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
x2 die rueckkehr,X2 Die Rueckkehr,CBS012005DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:18:35+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=X2+Die+Rueckkehr&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
x3 reunion,X3 Reunion,CBS092005DVD,2,2,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:18:37+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=X3+Reunion&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
xfire,Xfire,CBS102006DVD,3,3,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:18:42+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Xfire&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
xmen the official,XMen The Official Game,CBS092006DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:18:44+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=XMen+The+Official+Game&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
xmoto,XMoto,CBS102007DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:18:46+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=XMoto&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
xpand rally,Xpand Rally,CBS122004DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:18:49+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Xpand+Rally&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
xpand rally extreme,Xpand Rally Extreme,CBS022007DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:18:51+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Xpand+Rally+Extreme&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
xpand rally xtreme,Xpand Rally Xtreme,CBS032007DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:18:53+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Xpand+Rally+Xtreme&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
xreunion,XReunion,CBS052006DVD,2,2,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:18:56+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=XReunion&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
xreunion rolling,XReunion Rolling,CBS022007DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:18:58+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=XReunion+Rolling&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
xreunionv,XReunionv,CBS062006DVD,4,4,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:19:00+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=XReunionv&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
xski alpin2005,XSki Alpin2005,CBS032005DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:19:03+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=XSki+Alpin2005&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
yahoo messenger,Yahoo Messenger,CBS072008DVD,2,2,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:19:05+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Yahoo+Messenger&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
yapala guatemala,"Yapala, Guatemala",CBS012005DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T05:19:08+00:00,unknown,,,,,,,,,,,,,,,,,,,,request failed for https://www.wikidata.org/w/api.php?action=wbsearchentities&search=Yapala%2C+Guatemala&language=en&type=item&limit=7&format=json: HTTP Error 429: Too Many Requests
