game_id,normalized_title,representative_title,match_status,match_confidence,failure_reason,search_variants
virtuafighter,virtua fighter,Virtua Fighter,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Virtua Fighter
virtualskipper,virtual skipper,Virtual Skipper,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Virtual Skipper
virtualstratton,virtual stratton,Virtual Stratton,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Virtual Stratton
vistatuning,vista tuning,Vista Tuning,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Vista Tuning
vivisector,vivisector,Vivisector,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Vivisector
vogelpiraten,vogelpiraten,Vogelpiraten,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Vogelpiraten
vybertejazyk,vyberte jazyk,Vyberte jazyk,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Vyberte jazyk
vyrox,vyrox,Vyrox,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Vyrox
waldmeistersauseedelweiss,waldmeister sause edelweiss,Waldmeister Sause Edelweiß,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Waldmeister Sause Edelweiß
waldmeistersausexxlwinteredition,waldmeister sause xxl winter edition,Waldmeister Sause XXL Winter Edition,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Waldmeister Sause XXLWinter Edition
wallederletzterumtdieerdeauf,wall e der letzterumtdie erdeauf,Wall E Der Letzterumtdie Erdeauf,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Wall EDer Letzterumtdie Erdeauf
wallacegromit,wallace gromit,Wallace Gromit,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Wallace Gromit
warfront,war front,War Front,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,War Front
warfrontturningpoint,war front turning point,War Front Turning Point,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,War Front Turning Point
warleadersclashofnations,war leaders clashof nations,War Leaders Clashof Nations,unmatched,low,unmatched_source_alias; demoted_weak_alias_match,War Leaders Clashof Nationsv101
warworldtacticalcombat,war world tactical combat,War World Tactical Combat,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,War World Tactical Combat
warcraft3reignofchaos,warcraft 3 reignof chaos,Warcraft 3 Reignof Chaos,unmatched,low,unmatched_source_alias; demoted_weak_alias_match,Warcraft3 Reignof Chaosv121b
warcraftthefrozenthrone,warcraft the frozen throne,Warcraft The Frozen Throne,unmatched,low,unmatched_source_alias; demoted_weak_alias_match,Warcraft The Frozen Throne v 1; Warcraft The Frozen Thronev121b
warhammer40000,warhammer 40000,Warhammer 40000,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Warhammer 40000
warhammerdawnofwardarkcrusade,warhammer dawnof war dark crusade,Warhammer Dawnof War Dark Crusade,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Warhammer Dawnof War Dark Crusade
warhammerdawnofwarsoulstorm,warhammer dawnof war soulstorm,Warhammer Dawnof War Soulstorm,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Warhammer Dawnof War Soulstorm
warhammermarkofchaos,warhammer markof chaos,Warhammer Markof Chaos,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Warhammer Markof Chaos; Warhammer Markof Chaosv; Warhammer Markof Chaosv172
warhammeronlineageofreckoning,warhammer online age of reckoning,Warhammer Online Age of Reckoning,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Warhammer Online Ageof Reckoning
warhammerwinterassault,warhammer winter assault,Warhammer Winter Assault,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Warhammer Winter Assault
warhammer40000dawnofwar2,warhammer40000 dawnof war 2,Warhammer40000 Dawnof War 2,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Warhammer40000 Dawnof War2
warhound,warhound,Warhound,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Warhound
waronterrorlsungsbuch,waron terror lsungsbuch,Waron Terror Lsungsbuch,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Waron Terror Lsungsbuch
wazzal,wazzal,Wazzal,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Wazzal
wchterdernacht,wchterder nacht,Wchterder Nacht,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Wchterder Nacht
weissebescheiddashorstschlmmerquiz,weisse bescheid das horst schlmmer quiz,Weisse Bescheid Das Horst Schlmmer Quiz,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Weisse Bescheid Das Horst Schlmmer Quiz
wernerflitzkackealarm,werner flitzkacke alarm,Werner Flitzkacke Alarm,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Werner Flitzkacke Alarm
wespenjagd2,wespenjagd 2,Wespenjagd 2,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Wespenjagd 2
wettendassdasdvdspiel,wettendass das dvd spiel,Wettendass Das DVD Spiel,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Wettendass Das DVDSpiel
wettmelken,wettmelken,Wettmelken,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Wettmelken
wickieylviistentfuhrt,wickie ylvi ist entfuhrt,Wickie Ylvi ist entführt,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Wickie Ylvi ist entführt
wikingerhelden,wikingerhelden,Wikingerhelden,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Wikingerhelden
wildlifepark2,wild life park 2,Wild Life Park 2,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Wild Life Park 2
wildlifepark,wildlife park,Wildlife Park,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Wildlife Park
wildlifepark2crazyzoo,wildlife park 2 crazy zoo,Wildlife Park 2 Crazy Zoo,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Wildlife Park 2 Crazy Zoo; Wildlife Park2 Crazy Zoo
wildlifeparkcrazyzoo,wildlife park crazy zoo,Wildlife Park Crazy Zoo,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Wildlife Park Crazy Zoo
wilkanoid,wilkanoid,Wilkanoid,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Wilkanoid
winexpert,win expert,Win Expert,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Win Expert
winoncdtrial,win on cd trial,Win On CD Trial,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Win On CDTrial
windchaser,windchaser,Windchaser,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Windchaser
wingsofwars,wings of wars,Wings of Wars,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Wings of Wars
winpatrol2007,winpatrol 2007,Winpatrol 2007,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Winpatrol2007
winterschlachtindenardennen,winter schlacht in den ardennen,Winter Schlacht in den Ardennen,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Winterschlachtinden Ardennen
worldchallenge,world challenge,World Challenge,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,World Challenge
worldchampionbillardfeaturinggustavozito,world champion billard featuring gustavo zito,World Champion Billard Featuring Gustavo Zito,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,World Champion Billard Featuring Gustavo Zito
worldconflict,world conflict,World Conflict,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,World Conflict
worldpokerchampionship2finaltableshowdown,world poker championship 2 final table showdown,World Poker Championship 2 Final Table Showdown,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,World Poker Championship 2 Final Table Showdown; World Poker Championship2 Final Table Showdown
worldracing,world racing,World Racing,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,World Racing
worldracing2,world racing 2,World Racing 2,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,World Racing 2
worldshift,world shift,World Shift,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,World Shift
worldwar2pacificheroes,world war 2 pacific heroes,World War 2 Pacific Heroes,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,World War 2 Pacific Heroes
worldwarpacificheroes,world war pacific heroes,World War Pacific Heroes,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,World War Pacific Heroes
worldinconflict,world in conflict,World in Conflict,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Worldin Conflict; Worldin Conflictv1002; Worldin Conflictv1006; Worldin Conflictv1009; World in Conflict
worldinconflictcollectorsedition,world in conflict collectors edition,World in Conflict Collectors Edition,unmatched,low,unmatched_source_alias; demoted_weak_alias_match,Worldin Conflict Collectors Editionv1002
worldofgoo,world of goo,World of Goo,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,World of Goo
worldofwarcraft,world of warcraft,World of Warcraft,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,World of Warcraft; Worldof Warcraftv
worldofchaos,worldof chaos,Worldof Chaos,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Worldof Chaos
worldofqin,worldof qin,Worldof Qin,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Worldof Qin
worldofqincollectorsedition,worldof qin collectors edition,Worldof Qin Collectors Edition,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Worldof Qin Collectors Edition
worldofsocceronline,worldof soccer online,Worldof Soccer Online,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Worldof Soccer Online
worldofwarcrafttheburningcrusade,worldof warcraft the burning crusade,Worldof Warcraft The Burning Crusade,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Worldof Warcraft The Burning Crusade
worms4mayhem,worms 4 mayhem,Worms 4 Mayhem,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Worms 4 Mayhem
wormsfortsunterbelager,worms forts unter belager,Worms Forts Unter Belager,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Worms Forts Unter Belager
wormsopenwarfare,worms open warfare,Worms Open Warfare,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Worms Open Warfare
wormux,wormux,Wormux,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Wormux
wuchtel,wuchtel,Wuchtel,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Wuchtel
wuchtelmitderzauberfuchtel,wuchtel mit der zauberfuchtel,Wuchtel mit der Zauberfuchtel,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Wuchtelmitder Zauberfuchtel; Wuchtel mit der Zauberfuchtel
xbeyondthefrontier,x beyond the frontier,X Beyond the frontier,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,X Beyond the frontier
xblades,x blades,X Blades,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,X Blades
xmashockey,x mas hockey,X Mas Hockey,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,X Mas Hockey
xmenlegends2,x men legends 2,X Men Legends 2,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,X Men Legends 2
xmentheofficialgame,x men the official game,X Men The Official Game,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,XMen The Official Game
xmoto,x moto,X Moto,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,X Moto; XMoto
xreunion,x reunion,X Reunion,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,XReunionv; XReunion
xreunionrolling,x reunion rolling,X Reunion Rolling,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,XReunion Rolling
xskialpin2005,x ski alpin 2005,X Ski Alpin 2005,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,XSki Alpin2005
x2diebedrohung,x2 die bedrohung,X2 Die Bedrohung,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,X2 Die Bedrohung
x2dierueckkehr,x2 die rueckkehr,X2 Die Rueckkehr,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,X2 Die Rueckkehr
x3reunion,x3 reunion,X3 Reunion,unmatched,low,unmatched_source_alias; demoted_weak_alias_match,X3 Reunion v 1 2 01; X3 Reunion
xpandrally,xpand rally,Xpand Rally,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Xpand Rally
xpandrallyextreme,xpand rally extreme,Xpand Rally Extreme,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Xpand Rally Extreme
xpandrallyxtreme,xpand rally xtreme,Xpand Rally Xtreme,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Xpand Rally Xtreme
yahoomessenger,yahoo messenger,Yahoo Messenger,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Yahoo Messenger
yapalaguatemala,yapala guatemala,"Yapala, Guatemala",unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,"Yapala, Guatemala"
yetisports,yeti sports,Yeti Sports,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Yeti Sports
yetisportsclassic,yeti sports classic,Yeti Sports Classic,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Yeti Sports Classic
yetisportsdeluxe,yeti sports deluxe,Yeti Sports Deluxe,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Yeti Sports Deluxe
zetrix,zetrix,Zetrix,unmatched,low,unmatched_source_alias; reference_lookup_rate_limited; demoted_weak_alias_match,Zetrix
